Country,ISO_Code,Level,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guatemala,GTM,National,Total,42.6,43.2,43.8,44.4,45,45.6,46.2,46.8,47,47.1,47.3,47.4,47.6,45.9,44.2,42.5,40.8,39.2,37.5,,
Guatemala,GTM,Poverty,Poor,25.7,25.3,24.9,24.5,24.1,23.7,23.2,22.8,22.1,21.3,20.5,19.8,19,17.3,15.7,14,12.3,10.7,8.98,,
Guatemala,GTM,Poverty,Nonpoor,70.2,69.1,67.9,66.8,65.7,64.5,63.4,62.3,62,61.8,61.5,61.3,61,58.7,56.3,54,51.6,49.3,47,,
Guatemala,GTM,Wealth quartiles,Lowest 25%,9.56,10.7,11.9,13.1,14.3,15.4,16.6,17.8,17.5,17.2,16.9,16.6,16.3,15.3,14.2,13.2,12.2,11.1,10.1,,
Guatemala,GTM,Wealth quartiles,Second 25%,34.3,34.8,35.2,35.7,36.1,36.6,37,37.5,38.1,38.7,39.4,40,40.6,35.6,30.7,25.7,20.7,15.7,10.7,,
Guatemala,GTM,Wealth quartiles,Third 25%,59.1,58.6,58.2,57.7,57.3,56.8,56.4,55.9,58,60,62.1,64.1,66.2,63.1,59.9,56.8,53.6,50.5,47.4,,
Guatemala,GTM,Wealth quartiles,Highest 25%,75.6,75.4,75.2,75.1,74.9,74.7,74.5,74.3,73.7,73,72.3,71.7,71,75.9,80.8,85.7,90.5,95.2,99.9,,
Guinea,GIN,National,Total,,,28.3,28.7,29.2,29.6,30,30.4,30.9,31.3,31.7,32.2,32.6,33,33.3,33.7,34,34.4,34.8,35.1,35.5
Guinea,GIN,Poverty,Poor,,,26.8,25.1,23.5,21.8,20.1,18.5,16.8,15.1,13.5,11.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,11.9,12.2
Guinea,GIN,Poverty,Nonpoor,,,98.4,97.4,96.4,95.4,94.3,93.3,92.3,91.3,90.2,89.2,88.2,87.6,87,86.4,85.7,85.1,84.5,83.9,83.3
Guinea,GIN,Wealth quartiles,Lowest 25%,,,1.72,1.68,1.64,1.6,1.56,1.52,1.48,1.45,1.41,1.37,1.33,1.31,1.29,1.28,1.26,1.24,1.22,1.2,1.18
Guinea,GIN,Wealth quartiles,Second 25%,,,4.18,4.1,4.02,3.94,3.86,3.78,3.7,3.61,3.53,3.45,3.37,3.56,3.76,3.95,4.14,4.34,4.53,4.72,4.92
Guinea,GIN,Wealth quartiles,Third 25%,,,16.7,17.6,18.6,19.5,20.5,21.4,22.4,23.3,24.3,25.2,26.2,27.8,29.5,31.1,32.8,34.4,36.1,37.7,39.3
Guinea,GIN,Wealth quartiles,Highest 25%,,,86.4,87.5,88.6,89.6,90.7,91.8,92.9,94,95.1,96.2,97.3,96.5,95.7,95,94.2,93.5,92.7,92,91.2
Guinea Bissau,GNB,National,Total,,,,32.3,33.3,34.4,35.5,36.5,37.6,38.7,39.7,40.8,41.9,43,44,42.4,40.7,39,37.4,35.7,34
Guinea Bissau,GNB,Poverty,Poor,,,,23.8,24.7,25.6,26.4,27.3,28.2,29.1,30,30.9,31.8,32.6,33.5,31.2,28.9,26.6,24.3,21.9,19.6
Guinea Bissau,GNB,Poverty,Nonpoor,,,,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92,92.1,92.1,92.2,89.7,87.2,84.8,82.3,79.9,77.4
Guinea Bissau,GNB,Wealth quartiles,Lowest 25%,,,,2.6,2.86,3.12,3.38,3.64,3.9,4.16,4.43,4.69,4.95,5.21,5.47,5.38,5.29,5.19,5.1,5.01,4.92
Guinea Bissau,GNB,Wealth quartiles,Second 25%,,,,5.42,6.18,6.93,7.69,8.45,9.21,9.96,10.7,11.5,12.2,13,13.8,12.2,10.7,9.24,7.74,6.24,4.74
Guinea Bissau,GNB,Wealth quartiles,Third 25%,,,,26.6,29.7,32.9,36,39.1,42.3,45.4,48.6,51.7,54.9,58,61.2,57.4,53.6,49.9,46.1,42.3,38.5
Guinea Bissau,GNB,Wealth quartiles,Highest 25%,,,,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.5,94.3,94.2,94,93.8,93.6
Guyana,GUY,National,Total,,,,28,27.9,27.8,27.8,27.7,27.6,27.5,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27.1,,,
Guyana,GUY,Poverty,Poor,,,,20.1,17.7,15.3,12.9,10.5,8.12,5.72,6.01,6.3,6.59,6.88,7.17,7.46,7.75,8.04,,,
Guyana,GUY,Poverty,Nonpoor,,,,33.8,33.6,33.4,33.2,32.9,32.7,32.5,31.9,31.3,30.7,30.1,29.5,28.9,28.3,27.7,,,
Guyana,GUY,Wealth quartiles,Lowest 25%,,,,13.2,12.4,11.6,10.8,9.96,9.15,8.34,10.6,12.8,15,17.3,19.5,21.8,24,26.2,,,
Guyana,GUY,Wealth quartiles,Second 25%,,,,28.2,26.8,25.5,24.1,22.8,21.4,20.1,21,21.8,22.7,23.6,24.5,25.3,26.2,27.1,,,
Guyana,GUY,Wealth quartiles,Third 25%,,,,30.8,30.3,29.9,29.4,29,28.5,28.1,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.1,,,
Guyana,GUY,Wealth quartiles,Highest 25%,,,,48,48.8,49.7,50.5,51.4,52.2,53.1,49.6,46.1,42.7,39.2,35.7,32.3,28.8,25.4,,,
Haiti,HTI,National,Total,36.2,36.6,37,37.4,37.8,38.2,38.5,38.8,39,39.3,39.6,39.9,40.2,40,39.9,39.7,39.5,39.3,39.1,38.9,38.8
Haiti,HTI,Poverty,Poor,29.2,29.4,29.6,29.9,30.1,30.4,29.9,29.5,29.1,28.6,28.2,27.7,27.3,25.8,24.4,22.9,21.4,20,18.5,17,15.6
Haiti,HTI,Poverty,Nonpoor,91.2,89.9,88.7,87.4,86.1,84.9,84.2,83.6,82.9,82.3,81.6,81,80.3,80,79.6,79.3,78.9,78.6,78.2,77.9,77.5
Haiti,HTI,Wealth quartiles,Lowest 25%,1.37,1.65,1.92,2.2,2.47,2.75,2.36,1.97,1.58,1.19,0.8,0.41,0.02,0.34,0.66,0.98,1.3,1.62,1.94,2.26,2.58
Haiti,HTI,Wealth quartiles,Second 25%,4.56,5.82,7.07,8.33,9.58,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12.7,13.5,14.3,15.1,15.9,16.7,17.5,18.3
Haiti,HTI,Wealth quartiles,Third 25%,47,49.4,51.8,54.1,56.5,58.9,59.9,60.9,61.9,62.9,63.9,64.9,66,64.5,63.1,61.7,60.2,58.8,57.4,55.9,54.5
Haiti,HTI,Wealth quartiles,Highest 25%,94.4,91.9,89.5,87,84.6,82.1,82.5,82.9,83.2,83.6,84,84.3,84.7,84.2,83.7,83.2,82.8,82.3,81.8,81.3,80.8
Honduras,HND,National,Total,,,45.9,46.2,46.5,46.9,47.2,47.5,47.8,48.2,48.5,48.8,49.1,49.4,49.8,,,,,,
Honduras,HND,Poverty,Poor,,,19.9,19.2,18.5,17.9,17.2,16.5,15.8,15.2,14.5,13.8,13.1,12.5,11.8,,,,,,
Honduras,HND,Poverty,Nonpoor,,,78.6,76.9,75.2,73.4,71.7,70,68.2,66.5,64.8,63.1,61.3,59.6,57.9,,,,,,
Honduras,HND,Wealth quartiles,Lowest 25%,,,2.29,2.95,3.62,4.29,4.96,5.63,6.3,6.96,7.63,8.3,8.97,9.64,10.3,,,,,,
Honduras,HND,Wealth quartiles,Second 25%,,,28.3,29.3,30.3,31.3,32.2,33.2,34.2,35.2,36.2,37.2,38.1,39.1,40.1,,,,,,
Honduras,HND,Wealth quartiles,Third 25%,,,73.4,73,72.6,72.2,71.8,71.4,71,70.6,70.2,69.8,69.5,69.1,68.7,,,,,,
Honduras,HND,Wealth quartiles,Highest 25%,,,94,93.4,92.7,92,91.4,90.7,90,89.3,88.7,88,87.3,86.7,86,,,,,,
India,IND,National,Total,27.1,27.7,28.3,29,29.6,30.2,30.8,31,31.1,31.2,31.4,31.5,31.6,32,32.3,32.7,33,33.4,33.8,34.1,
India,IND,Poverty,Poor,13,13.3,13.7,14,14.4,14.8,15.1,14.3,13.5,12.7,11.8,11,10.2,10.2,10.1,10.1,10.1,10,10,9.98,
India,IND,Poverty,Nonpoor,71.4,70.3,69.1,68,66.8,65.7,64.5,62.9,61.2,59.6,57.9,56.2,54.6,53.5,52.4,51.3,50.2,49.1,48,46.8,
India,IND,Wealth quartiles,Lowest 25%,3.54,3.82,4.09,4.36,4.63,4.91,5.18,4.93,4.68,4.43,4.18,3.93,3.68,4.18,4.68,5.17,5.67,6.17,6.67,7.16,
India,IND,Wealth quartiles,Second 25%,8.55,9.27,9.99,10.7,11.4,12.1,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.7,15.2,15.6,16,16.4,16.8,17.2,
India,IND,Wealth quartiles,Third 25%,27.3,28.6,29.8,31,32.2,33.5,34.7,35.3,35.9,36.4,37,37.6,38.2,38.6,39.1,39.5,39.9,40.4,40.8,41.2,
India,IND,Wealth quartiles,Highest 25%,67.2,67.7,68.3,68.8,69.3,69.8,70.3,69.8,69.2,68.7,68.1,67.6,67,68,68.9,69.8,70.8,71.7,72.6,73.6,
Indonesia,IDN,National,Total,38.3,41.3,44.2,47.1,46,44.9,43.8,42.7,44.1,45.5,46.9,48.4,49.8,49.7,49.7,49.6,49.6,49.5,49.5,49.4,49.4
Indonesia,IDN,Poverty,Poor,18.4,19.7,21,22.4,21.1,19.8,18.5,17.2,17.7,18.3,18.8,19.4,19.9,19.5,19,18.6,18.2,17.7,17.3,16.8,16.4
Indonesia,IDN,Poverty,Nonpoor,59.6,62.1,64.6,67.1,64.4,61.7,58.9,56.2,56.4,56.5,56.7,56.8,57,56.2,55.4,54.6,53.8,53.1,52.3,51.5,50.7
Indonesia,IDN,Wealth quartiles,Lowest 25%,6.55,7.69,8.82,9.96,10,10.1,10.1,10.2,11.6,13.1,14.5,16,17.4,17.8,18.1,18.4,18.8,19.1,19.4,19.8,20.1
Indonesia,IDN,Wealth quartiles,Second 25%,22,25.3,28.6,31.9,30.7,29.5,28.3,27.1,29.4,31.8,34.2,36.5,38.9,38.7,38.6,38.4,38.2,38.1,37.9,37.7,37.6
Indonesia,IDN,Wealth quartiles,Third 25%,45.8,50.2,54.6,59.1,56.9,54.8,52.6,50.5,52.2,53.9,55.6,57.3,59,58.7,58.4,58.1,57.8,57.5,57.2,57,56.7
Indonesia,IDN,Wealth quartiles,Highest 25%,74.3,76.9,79.4,82,81.2,80.4,79.7,78.9,78.7,78.5,78.3,78,77.8,77.8,77.8,77.8,77.7,77.7,77.7,77.6,77.6
Iran,IRN,National,Total,,,,32.9,37.7,42.5,47.3,52.1,57,61.8,66.6,71.4,76.2,81,85.9,,,,,,
Iran,IRN,Poverty,Poor,,,,9.34,9.34,9.34,9.34,9.34,9.34,9.34,,,,,,,,,,,
Iran,IRN,Poverty,Nonpoor,,,,50.1,50.1,50.1,50.1,50.1,50.1,50.1,,,,,,,,,,,
Iran,IRN,Wealth quartiles,Lowest 25%,,,,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,,,,,,,
Iran,IRN,Wealth quartiles,Second 25%,,,,42.4,42.4,42.4,42.4,42.4,42.4,42.4,,,,,,,,,,,
Iran,IRN,Wealth quartiles,Third 25%,,,,52.8,52.8,52.8,52.8,52.8,52.8,52.8,,,,,,,,,,,
Iran,IRN,Wealth quartiles,Highest 25%,,,,68.2,68.2,68.2,68.2,68.2,68.2,68.2,,,,,,,,,,,
Iraq,IRQ,National,Total,,,,59.6,61,62.3,63.6,64.9,66.2,67.5,68.9,70.2,70.1,69.9,69.8,69.7,69.6,69.5,69.4,69.3,69.1
Iraq,IRQ,Poverty,Poor,,,,5.26,5.2,5.14,5.08,5.02,4.96,4.9,4.84,4.78,8.46,12.1,15.8,19.5,23.2,26.9,30.5,34.2,37.9
Iraq,IRQ,Poverty,Nonpoor,,,,65.9,66.5,67.1,67.8,68.4,69,69.6,70.3,70.9,70.7,70.5,70.3,70.1,69.9,69.8,69.6,69.4,69.2
Iraq,IRQ,Wealth quartiles,Lowest 25%,,,,24.3,25.8,27.3,28.8,30.3,31.8,33.2,34.7,36.2,37,37.8,38.6,39.4,40.1,40.9,41.7,42.5,43.3
Iraq,IRQ,Wealth quartiles,Second 25%,,,,64,64.7,65.4,66.1,66.8,67.5,68.2,68.9,69.6,70,70.5,70.9,71.4,71.9,72.3,72.8,73.3,73.7
Iraq,IRQ,Wealth quartiles,Third 25%,,,,73.7,74.9,76.1,77.3,78.4,79.6,80.8,82,83.1,82.5,81.8,81.2,80.5,79.9,79.2,78.6,77.9,77.3
Iraq,IRQ,Wealth quartiles,Highest 25%,,,,69.3,72.2,75.2,78.2,81.2,84.2,87.2,90.2,93.2,92.4,91.6,90.9,90.1,89.4,88.6,87.8,87.1,86.3
Jamaica,JAM,National,Total,,,59.4,58.9,58.4,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,,,,,,
Jamaica,JAM,Poverty,Poor,,,,,,,,,18.1,18.1,18.1,18.1,18.1,18.1,18.1,,,,,,
Jamaica,JAM,Poverty,Nonpoor,,,,,,,,,57.4,57.4,57.4,57.4,57.4,57.4,57.4,,,,,,
Jamaica,JAM,Wealth quartiles,Lowest 25%,,,,,,,,,31.8,31.8,31.8,31.8,31.8,31.8,31.8,,,,,,
Jamaica,JAM,Wealth quartiles,Second 25%,,,,,,,,,48.7,48.7,48.7,48.7,48.7,48.7,48.7,,,,,,
Jamaica,JAM,Wealth quartiles,Third 25%,,,,,,,,,56.9,56.9,56.9,56.9,56.9,56.9,56.9,,,,,,
Jamaica,JAM,Wealth quartiles,Highest 25%,,,,,,,,,80.8,80.8,80.8,80.8,80.8,80.8,80.8,,,,,,
Jordan,JOR,National,Total,76.8,77.7,78.6,79.5,80.4,81.3,82.2,83.1,82.9,82.8,82.6,82.5,82.4,83.7,85.1,86.5,87.9,89.2,90.6,92,93.4
Jordan,JOR,Poverty,Poor,37.9,37.7,37.6,37.5,37.4,37.3,37.2,37,41.7,46.4,51.1,55.8,60.5,65.2,69.9,74.6,79.3,83.9,88.6,93.3,98
Jordan,JOR,Poverty,Nonpoor,77.4,78.2,79,79.9,80.7,81.5,82.4,83.2,83.8,84.4,85,85.6,86.2,86.8,87.4,88,88.6,89.2,89.8,90.4,91
Jordan,JOR,Wealth quartiles,Lowest 25%,64.8,65.8,66.8,67.8,68.7,69.7,70.7,71.6,72.4,73.1,73.8,74.5,75.2,77.1,79.1,81,82.9,84.8,86.7,88.6,90.5
Jordan,JOR,Wealth quartiles,Second 25%,75.9,76.2,76.6,77,77.3,77.7,78.1,78.4,77.9,77.4,76.9,76.4,76,76.9,77.8,78.7,79.6,80.5,81.4,82.3,83.2
Jordan,JOR,Wealth quartiles,Third 25%,77.8,79,80.1,81.3,82.5,83.6,84.8,86,85.7,85.4,85.1,84.8,84.5,86.2,87.9,89.6,91.3,93,94.7,96.5,98.2
Jordan,JOR,Wealth quartiles,Highest 25%,86.5,87.6,88.7,89.7,90.8,91.9,93,94.1,94.4,94.7,95.1,95.4,95.7,96.3,96.9,97.5,98,98.6,99,99.5,99.9
Kazakhstan,KAZ,National,Total,47.8,49.3,50.9,52.4,53.9,55.4,56.9,56.1,55.3,54.5,53.6,53.5,53.5,53.4,53.3,53.2,53.1,53,52.9,,
Kazakhstan,KAZ,Poverty,Poor,11.8,12.5,13.2,13.9,14.7,15.4,16.1,15.2,14.3,13.3,12.4,14.6,16.7,18.9,21,23.2,25.3,27.5,29.6,,
Kazakhstan,KAZ,Poverty,Nonpoor,58.5,58.8,59,59.3,59.6,59.8,60.1,58.6,57.2,55.7,54.3,54.1,53.9,53.7,53.5,53.3,53.1,52.9,52.7,,
Kazakhstan,KAZ,Wealth quartiles,Lowest 25%,9.62,11.1,12.5,13.9,15.4,16.8,18.3,17.8,17.3,16.8,16.3,16.1,15.8,15.5,15.3,15,14.8,14.5,14.3,,
Kazakhstan,KAZ,Wealth quartiles,Second 25%,29,31.8,34.6,37.4,40.2,43.1,45.9,44.7,43.6,42.5,41.3,40.4,39.5,38.6,37.6,36.7,35.8,34.8,33.9,,
Kazakhstan,KAZ,Wealth quartiles,Third 25%,89.4,89,88.7,88.3,88,87.7,87.3,85.6,84,82.3,80.6,80.9,81.2,81.5,81.8,82.1,82.4,82.7,83,,
Kazakhstan,KAZ,Wealth quartiles,Highest 25%,97.9,98.2,98.4,98.7,99,99.3,99.5,98.5,97.5,96.5,95.5,95.6,95.8,95.9,96.1,96.3,96.4,96.6,96.7,,
Kenya,KEN,National,Total,19.2,19.4,19.7,20,19.9,19.8,19.7,19.6,19.5,21.9,24.4,26.9,29.4,31.9,34.4,36.9,39.4,41.9,,,
Kenya,KEN,Poverty,Poor,12.7,13.2,13.6,14,13.4,12.8,12.2,11.5,10.9,12.4,13.9,15.4,16.9,18.4,19.8,21.3,22.8,24.3,,,
Kenya,KEN,Poverty,Nonpoor,78.4,76.7,74.9,73.1,71.5,69.8,68.1,66.4,64.7,66.1,67.4,68.7,70.1,71.4,72.7,74.1,75.4,76.7,,,
Kenya,KEN,Wealth quartiles,Lowest 25%,1.72,1.9,2.08,2.26,1.96,1.66,1.35,1.05,0.75,2.59,4.43,6.27,8.11,9.95,11.8,13.6,15.5,17.3,,,
Kenya,KEN,Wealth quartiles,Second 25%,4.23,3.86,3.48,3.1,2.88,2.65,2.43,2.2,1.98,4.27,6.55,8.84,11.1,13.4,15.7,18,20.3,22.6,,,
Kenya,KEN,Wealth quartiles,Third 25%,15.9,15.2,14.6,13.9,14.8,15.7,16.6,17.5,18.4,22,25.6,29.2,32.9,36.5,40.1,43.7,47.3,50.9,,,
Kenya,KEN,Wealth quartiles,Highest 25%,67.4,71.2,75,78.8,78.7,78.7,78.7,78.7,78.6,79.3,80,80.7,81.4,82,82.7,83.4,84.1,84.8,,,
Kiribati,KIR,National,Total,,,,,,,,,,,,,,,,53.9,53.9,53.9,53.9,53.9,53.9
Kiribati,KIR,Poverty,Poor,,,,,,,,,,,,,,,,33.5,33.5,33.5,33.5,33.5,33.5
Kiribati,KIR,Poverty,Nonpoor,,,,,,,,,,,,,,,,76.2,76.2,76.2,76.2,76.2,76.2
Kiribati,KIR,Wealth quartiles,Lowest 25%,,,,,,,,,,,,,,,,0,0,0,0,0,0
Kiribati,KIR,Wealth quartiles,Second 25%,,,,,,,,,,,,,,,,16.6,16.6,16.6,16.6,16.6,16.6
Kiribati,KIR,Wealth quartiles,Third 25%,,,,,,,,,,,,,,,,81.3,81.3,81.3,81.3,81.3,81.3
Kiribati,KIR,Wealth quartiles,Highest 25%,,,,,,,,,,,,,,,,94.6,94.6,94.6,94.6,94.6,94.6
Kosovo,XKO,National,Total,,,,,,,,,,,,35.3,36,36.7,37.4,38.1,38.9,39.6,40.3,41,41.7
Kosovo,XKO,Poverty,Poor,,,,,,,,,,,,14.2,14.2,14.2,14.2,14.2,14.2,14.2,,,
Kosovo,XKO,Poverty,Nonpoor,,,,,,,,,,,,37.6,37.6,37.6,37.6,37.6,37.6,37.6,,,
Kosovo,XKO,Wealth quartiles,Lowest 25%,,,,,,,,,,,,9.72,11.9,14.1,16.4,18.6,20.8,23,25.2,27.4,29.6
Kosovo,XKO,Wealth quartiles,Second 25%,,,,,,,,,,,,19.7,21.4,23,24.7,26.3,27.9,29.6,31.2,32.9,34.5
Kosovo,XKO,Wealth quartiles,Third 25%,,,,,,,,,,,,37.7,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.9,37.9
Kosovo,XKO,Wealth quartiles,Highest 25%,,,,,,,,,,,,76.4,75.4,74.3,73.2,72.2,71.1,70,69,67.9,66.8
Kuwait,KWT,National,Total,,,,,,,,,,,,100,100,100,100,100,100,100,,,
Kyrgyzstan,KGZ,National,Total,32.9,33.7,34.4,35.2,36,36.8,37.5,36.7,35.8,34.9,34,33.2,32.3,31.9,31.5,32.7,33.8,35,36.1,37.2,38.4
Kyrgyzstan,KGZ,Poverty,Poor,9.66,9.38,9.1,8.82,8.54,8.26,7.98,8.46,8.95,9.43,9.91,10.4,10.9,7.61,4.34,4.91,5.49,6.06,6.63,7.2,7.78
Kyrgyzstan,KGZ,Poverty,Nonpoor,46.9,46.7,46.5,46.3,46.2,46,45.8,43.6,41.5,39.3,37.2,35,32.9,32.5,32,33.1,34.2,35.2,36.3,37.4,38.5
Kyrgyzstan,KGZ,Wealth quartiles,Lowest 25%,6.49,6.88,7.28,7.67,8.07,8.46,8.86,8.91,8.96,9.02,9.07,9.12,9.17,7.78,6.39,7.28,8.17,9.06,9.95,10.8,11.7
Kyrgyzstan,KGZ,Wealth quartiles,Second 25%,16.5,17,17.5,18,18.5,19,19.5,16.5,13.6,10.6,7.66,4.7,1.75,6.85,11.9,12.3,12.6,12.9,13.3,13.6,13.9
Kyrgyzstan,KGZ,Wealth quartiles,Third 25%,42.5,43.3,44.1,44.9,45.7,46.5,47.3,46.9,46.5,46.1,45.7,45.3,44.8,44.2,43.5,44.6,45.6,46.7,47.7,48.8,49.9
Kyrgyzstan,KGZ,Wealth quartiles,Highest 25%,88.3,88.9,89.5,90,90.6,91.2,91.7,93.1,94.5,95.9,97.2,98.6,100,93.4,86.9,90.1,93.4,96.7,100,100,99.9
Lao,LAO,National,Total,,,,,,,,,,22.4,23.4,24.5,25.5,26.5,27.6,28.6,29.7,30.7,31.7,32.8,33.8
Lao,LAO,Poverty,Poor,,,,,,,,,,3.86,3.92,3.97,4.03,4.09,4.14,4.2,4.25,4.31,4.37,4.42,4.48
Lao,LAO,Poverty,Nonpoor,,,,,,,,,,37.8,37.8,37.8,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.6,37.6
Lao,LAO,Wealth quartiles,Lowest 25%,,,,,,,,,,2.58,2.76,2.95,3.14,3.33,3.52,3.7,3.89,4.08,4.27,4.46,4.64
Lao,LAO,Wealth quartiles,Second 25%,,,,,,,,,,7.15,8.31,9.48,10.6,11.8,13,14.1,15.3,16.5,17.6,18.8,20
Lao,LAO,Wealth quartiles,Third 25%,,,,,,,,,,20.9,22.9,24.8,26.8,28.7,30.7,32.6,34.6,36.5,38.5,40.4,42.4
Lao,LAO,Wealth quartiles,Highest 25%,,,,,,,,,,63.6,64.4,65.2,66,66.8,67.6,68.4,69.3,70.1,70.9,71.7,72.5
Lebanon,LBN,National,Total,,,,,,,,,,,88.5,88.5,88.5,88.5,88.5,88.5,88.5,,,,
Lebanon,LBN,Poverty,Poor,,,,,,,,,,,89,89,89,89,89,89,89,,,,
Lebanon,LBN,Poverty,Nonpoor,,,,,,,,,,,88.6,88.6,88.6,88.6,88.6,88.6,88.6,,,,
Lesotho,LSO,National,Total,,14.7,15.7,16.6,17.6,18.5,19.5,20.4,21.4,22.3,23.3,24,24.7,25.4,26.1,28.5,31,33.4,35.8,38.2,40.6
Lesotho,LSO,Poverty,Poor,,10.3,10.8,11.3,11.8,12.3,12.7,13.2,13.7,14.2,14.7,14.4,14.1,13.8,13.5,14.5,15.4,16.4,17.4,18.4,19.4
Lesotho,LSO,Poverty,Nonpoor,,67.3,66.8,66.2,65.7,65.1,64.6,64,63.5,62.9,62.4,61.1,59.9,58.7,57.4,58.6,59.7,60.9,62,63.2,64.3
Lesotho,LSO,Wealth quartiles,Lowest 25%,,0.7,0.68,0.67,0.66,0.65,0.64,0.63,0.61,0.6,0.59,0.57,0.55,0.53,0.51,1.24,1.98,2.71,3.44,4.17,4.91
Lesotho,LSO,Wealth quartiles,Second 25%,,3.18,3.49,3.8,4.11,4.42,4.73,5.05,5.36,5.67,5.98,6.39,6.79,7.2,7.6,11.3,14.9,18.6,22.2,25.9,29.5
Lesotho,LSO,Wealth quartiles,Third 25%,,11.3,12.9,14.5,16,17.6,19.2,20.8,22.3,23.9,25.5,27.7,29.8,32,34.2,37.2,40.3,43.4,46.4,49.5,52.6
Lesotho,LSO,Wealth quartiles,Highest 25%,,45.2,48,50.8,53.6,56.5,59.3,62.1,64.9,67.7,70.6,69.7,68.9,68.1,67.3,70.2,73,75.8,78.7,81.5,84.4
Liberia,LBR,National,Total,,,,,28,31.1,34.2,37.4,40.5,43.6,46.8,49.9,53,56.2,59.3,62.4,65.6,,,,
Liberia,LBR,Poverty,Poor,,,,,22.6,25.6,28.5,31.5,34.4,37.4,40.3,43.3,46.3,49.2,52.2,55.1,58.1,,,,
Liberia,LBR,Poverty,Nonpoor,,,,,87.5,88.3,89,89.8,90.5,91.2,92,92.7,93.5,94.2,95,95.7,96.5,,,,
Liberia,LBR,Wealth quartiles,Lowest 25%,,,,,0.01,0.79,1.57,2.35,4.3,6.24,8.19,10.1,12.1,14,16,17.9,19.9,,,,
Liberia,LBR,Wealth quartiles,Second 25%,,,,,0.01,3.54,7.08,10.6,14.4,18.3,22.1,25.9,29.7,33.6,37.4,41.2,45.1,,,,
Liberia,LBR,Wealth quartiles,Third 25%,,,,,27.2,33.2,39.1,45.1,51,57,62.9,68.8,74.8,80.7,86.7,92.6,98.6,,,,
Liberia,LBR,Wealth quartiles,Highest 25%,,,,,80,81.6,83.3,85,86.7,88.3,90,91.7,93.4,95.1,96.7,98.3,99.9,,,,
Libya,LBY,National,Total,,,,,,,,,,,,84.4,84.4,84.4,84.4,84.4,84.4,84.4,,,
Libya,LBY,Poverty,Poor,,,,,,,,,,,,87.2,87.2,87.2,87.2,87.2,87.2,87.2,,,
Libya,LBY,Poverty,Nonpoor,,,,,,,,,,,,83.8,83.8,83.8,83.8,83.8,83.8,83.8,,,
Madagascar,MDG,National,Total,23.4,22.9,22.5,22.1,21.7,20.2,18.7,17.2,15.7,14.2,15.2,16.2,17.2,18.2,19.2,20.1,21.1,22.1,23.1,24.1,25.1
Madagascar,MDG,Poverty,Poor,21,20.6,20.1,19.7,19.2,17.4,15.6,13.8,12,10.2,11,11.8,12.5,13.3,14,14.8,15.6,16.3,17.1,17.9,18.6
Madagascar,MDG,Poverty,Nonpoor,75.7,71.8,67.9,64,60.1,61,61.9,62.9,63.8,64.8,64.4,64.1,63.7,63.4,63.1,62.7,62.4,62,61.7,61.3,61
Madagascar,MDG,Wealth quartiles,Lowest 25%,8.32,7.49,6.65,5.81,4.97,4.16,3.34,2.53,1.71,0.9,1.96,3.02,4.07,5.13,6.19,7.25,8.3,9.36,10.4,11.5,12.5
Madagascar,MDG,Wealth quartiles,Second 25%,9.59,9.5,9.41,9.31,9.22,7.77,6.31,4.86,3.4,1.95,2.57,3.18,3.8,4.41,5.03,5.64,6.26,6.87,7.49,8.11,8.72
Madagascar,MDG,Wealth quartiles,Third 25%,16.4,17.2,17.9,18.6,19.4,16.9,14.4,12,9.49,7.02,8.07,9.11,10.2,11.2,12.3,13.3,14.3,15.4,16.4,17.5,18.5
Madagascar,MDG,Wealth quartiles,Highest 25%,61.8,61.1,60.4,59.7,58.9,57.1,55.2,53.3,51.4,49.5,51,52.6,54.1,55.6,57.1,58.7,60.2,61.7,63.2,64.8,66.3
Malawi,MWI,National,Total,14.2,14.6,15,15.4,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.5,15.2,15,14.8,14.6,14.3,14.1,13.9,
Malawi,MWI,Poverty,Poor,11.3,11.6,12,12.3,12.6,12.5,12.4,12.3,12.1,12,11.9,11.3,10.8,10.2,9.68,9.13,8.58,8.03,7.48,6.93,
Malawi,MWI,Poverty,Nonpoor,88.2,85.9,83.7,81.5,79.2,78,76.8,75.6,74.4,73.2,72,71.3,70.6,69.9,69.2,68.5,67.9,67.2,66.5,65.8,
